feature	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
RPL32	14.5552285869102	-0.561953724111995	0.740650740072629	-0.758729713895769	0.448014258240888	0.700205481160639	RPL32
SLC35F3	5.16957672711936	-0.860887229887516	1.1347710675477	-0.758643971905223	0.448065561201457	0.700205481160639	SLC35F3
NOB1	9.45213271428853	-0.474006416174037	0.624909583658354	-0.75851999804372	0.448139745764417	0.700238297262558	NOB1
RDH11	20.605869077006	0.53518074003185	0.706071097111603	0.757970043273501	0.448468916617154	0.700669485722256	RDH11
CTD-2140B24.4;ZNF268	12.762461212314	0.585517727271869	0.772606128327699	0.75784763517113	0.448542201643321	0.700700833748928	CTD-2140B24.4;ZNF268
PANK4	4.74868486236306	-0.928320797728209	1.22520406584953	-0.757686677349155	0.448638576512137	0.700763671068851	PANK4
VPS35	32.2106008305322	0.476359459383572	0.628772142890536	0.757602678123897	0.448688876432509	0.700763671068851	VPS35
TMEM50B	4.14050727436557	0.802466412811785	1.05942913344367	0.757451713833251	0.448779284024285	0.700821735673554	TMEM50B
RXRA	3.7783334282234	0.771106486782237	1.01857585751544	0.75704374995021	0.449023652010446	0.701120185290504	RXRA
PPIH	1.49318346325194	-1.14522385085567	1.51294805482576	-0.756948559603758	0.449080681334456	0.701126082111875	PPIH
CSNK1A1P1	3.4962461534055	1.37751786307068	1.82073112845325	0.756574016637433	0.449305113016098	0.70131015032246	CSNK1A1P1
GMIP	2.5932164446016	-1.12811043319163	1.49102358457341	-0.75660133405226	0.449288741866798	0.70131015032246	GMIP
CSTF2T	10.4179865149468	0.604311950135574	0.798957230455926	0.75637584478799	0.449423886248731	0.701412385769415	CSTF2T
RP11-678G14.3	1.68859970726909	1.78375018532623	2.35901341535159	0.756142450788214	0.449563792520173	0.701547575242455	RP11-678G14.3
CUL9	2.01513313997105	1.22253458457689	1.61704229232963	0.756031298857136	0.449630430386528	0.701568410342383	CUL9
ATP8B1	2.98089814515815	-1.24491316877298	1.6470239843672	-0.755856126315785	0.449735461291223	0.701649138921703	ATP8B1
LINC01122	4.77942564842205	-0.814244380667118	1.07754154507496	-0.755650104062089	0.449859007031195	0.701751170608947	LINC01122
RP11-340I6.6	2.01556856844341	-1.35492763292662	1.79332629831896	-0.755538818672719	0.449925749744628	0.701751170608947	RP11-340I6.6
WAPAL	52.1634796838975	-0.349068197849231	0.462047959220492	-0.755480445012968	0.449960761224421	0.701751170608947	WAPAL
ACD	2.42810550240703	-0.778119406867657	1.03052939106042	-0.755067651265115	0.450208391613726	0.702054208691972	ACD
AP3B1	26.0256712179676	0.304895691738106	0.4039939766912	0.754703558293786	0.450426871019554	0.702228559365713	AP3B1
FBXO18	7.96350057849381	0.56398784393119	0.747266968211996	0.754734074865717	0.450408556790909	0.702228559365713	FBXO18
GOLIM4	39.7923189346318	0.319461110724534	0.423397428233873	0.754518306965417	0.450538056883589	0.702318737500513	GOLIM4
CD302;LY75-CD302	9.51437381442735	1.78373090774994	2.36629812331507	0.753806500615832	0.450965420010484	0.702711309516218	CD302;LY75-CD302
INTS4	6.07080524757959	0.596761575578946	0.791730536031861	0.753743285651081	0.451003384886225	0.702711309516218	INTS4
MN1	2.11242910740152	-1.34381144522954	1.78261239949493	-0.753843878574101	0.450942972861352	0.702711309516218	MN1
ZNF735;YWHAEP1	1.53938621714037	1.22952555641509	1.63089547858704	0.753895986933702	0.450911680497593	0.702711309516218	ZNF735;YWHAEP1
CD276	6.91910041009818	0.582325911098214	0.772801259533481	0.75352608955341	0.451133839665364	0.702831396643496	CD276
RP11-296E7.1	5.31783054268555	0.678619418537144	0.901463625884557	0.752797338740375	0.451571706225735	0.703335450345133	RP11-296E7.1
RP11-624D20.1	3.41611951723689	-1.14920775011549	1.52673818304489	-0.752720907145677	0.451617643720018	0.703335450345133	RP11-624D20.1
SP110;AC009950.1	4.42041058841064	0.787823495683249	1.04653302653126	0.752793725291688	0.451573877948432	0.703335450345133	SP110;AC009950.1
USP5	13.166961657942	-0.430060559225443	0.571483722869801	-0.752533347871785	0.451730383211608	0.70342782085914	USP5
AKT3	19.8222414531618	0.463249115870525	0.615964181264835	0.75207151643019	0.45200805204263	0.703527368860771	AKT3
AP3D1	60.5092491566502	0.247252511654652	0.328718066572673	0.752171957667528	0.451947655132497	0.703527368860771	AP3D1
TMEM14B;RP11-637O19.3	8.94228561149155	0.517831305449487	0.688437991547454	0.752182929773411	0.451941057707525	0.703527368860771	TMEM14B;RP11-637O19.3
TRMT10B	1.9007628530832	0.953163894569221	1.26737694425632	0.75207608824581	0.452005302838225	0.703527368860771	TRMT10B
HNRNPKP4	14.396017026905	0.423442884203289	0.563211268575806	0.751836669166882	0.452149287234327	0.703588258246119	HNRNPKP4
MUTYH	1.52524816477227	-1.36070227804521	1.80985667879071	-0.751828746436642	0.452154052333314	0.703588258246119	MUTYH
SNX21	1.8775318202516	0.992415504645373	1.32028742854807	0.751666253261792	0.452251789557854	0.703657180491457	SNX21
CTD-2323K18.1	2.13837692692307	-0.836077134716053	1.11249841096711	-0.751531082178574	0.452333102047389	0.703700534273417	CTD-2323K18.1
RNPS1	33.3895961461082	0.370426079654629	0.493121132322648	0.751186788345262	0.452540250143952	0.703939618784886	RNPS1
ARHGAP39	5.84592248155821	-1.00996018183749	1.34484910647512	-0.750984015213885	0.452662275856472	0.704046252088164	ARHGAP39
CCZ1	4.4782410345386	-0.75040661325067	0.999969619038568	-0.750429412017693	0.452996122338628	0.704315888841566	CCZ1
KAT5	2.42960521225929	-0.914617335140713	1.21872474983077	-0.750470797665931	0.452971205218384	0.704315888841566	KAT5
RP11-176H8.1	1.83422275065835	1.45149076238305	1.93405123216394	0.750492405911618	0.452958195816517	0.704315888841566	RP11-176H8.1
VPS16	5.80457972081007	0.683852812025147	0.911613203099939	0.750156765720051	0.453160294251583	0.704487948295708	VPS16
ALKBH8	5.46817846882999	-0.848586174543475	1.13259818482613	-0.749238508336249	0.453713462988109	0.705222518354118	ALKBH8
RP11-665G4.1;RP11-484O2.1	1.30469097175319	1.7837518934008	2.38089266769503	0.749194584704935	0.453739932627809	0.705222518354118	RP11-665G4.1;RP11-484O2.1
SLC4A10	4.84939801279996	1.55423236799833	2.07524445744465	0.748939414064079	0.453893723001075	0.705378276325798	SLC4A10
C11orf1	18.2838218896278	-0.499032186263469	0.667123785094257	-0.748035368268217	0.454438824472406	0.705652948761061	C11orf1
CNIH3	3.27040554403001	-0.769172911411667	1.02851729531517	-0.747846356026487	0.454552837493738	0.705652948761061	CNIH3
FAN1	11.4455722931765	-0.381875066199268	0.510499687415449	-0.748041723850253	0.454434991037277	0.705652948761061	FAN1
HIF1AN	26.8771397200118	-0.414082975405324	0.553669730246883	-0.747888050915629	0.454527685566356	0.705652948761061	HIF1AN
HNRNPA1P54	1.71991270425765	-1.38050695103499	1.84555173754016	-0.748018558870095	0.454448963322819	0.705652948761061	HNRNPA1P54
MBLAC2	1.82608837717752	0.929161022025881	1.24192751371062	0.748160429468013	0.454363395863631	0.705652948761061	MBLAC2
NTMT1	2.74939456916286	-0.751728808319223	1.00476339250286	-0.748165004744721	0.454360636494435	0.705652948761061	NTMT1
SYNPO2	8.10066925089322	0.681650918391827	0.911214349747025	0.74806868283085	0.454418730651532	0.705652948761061	SYNPO2
ZGRF1	14.913159163762	0.747735114460034	0.999731635982204	0.747935833525373	0.454498862261075	0.705652948761061	ZGRF1
ADAMTS20	9.15155562261672	-0.675644101382397	0.903695360545577	-0.747645867048049	0.454673790948211	0.705683662895764	ADAMTS20
PRR5-ARHGAP8;ARHGAP8	8.37616981670267	0.616770880107336	0.824961591036915	0.747635873970934	0.454679820168978	0.705683662895764	PRR5-ARHGAP8;ARHGAP8
CCND1	22.7330823334807	0.314135152369416	0.420312149673276	0.747385372070745	0.454830972642612	0.705751866330305	CCND1
DENND3	4.4874586460413	0.802686582622154	1.07386974891529	0.747471081509596	0.454779252509483	0.705751866330305	DENND3
AMOTL2	14.9240671561426	0.550698620480565	0.737035893435256	0.747180192152936	0.454954798983888	0.705769375355151	AMOTL2
EEF1E1	5.68316961865156	-0.753261589109577	1.00816259138226	-0.747162804440906	0.45496529336283	0.705769375355151	EEF1E1
ETNK2	13.8704722474603	0.763966816217584	1.0228192553208	0.746922598732237	0.455110283819325	0.705769375355151	ETNK2
PARP8	13.1427176647698	0.433391202955131	0.580129604040839	0.747059277679306	0.455027779913155	0.705769375355151	PARP8
PRDM2	8.15840318355951	0.461063969540821	0.617255494478139	0.746958064635179	0.455088874624976	0.705769375355151	PRDM2
GTF3C5	22.8964733647282	-0.422965201856714	0.566398178123338	-0.746762998528943	0.455206634409748	0.705835655239517	GTF3C5
RP11-69L16.4	3.56482994787012	0.85495760082566	1.14542188242928	0.74641284049194	0.455418064937635	0.706080339492335	RP11-69L16.4
AP3B2	1.68559347472542	-1.60235994712422	2.14704730530173	-0.746308636594776	0.455480995441267	0.706094758740107	AP3B2
CAND1	26.1116428101835	-0.376122569687209	0.504412908129686	-0.745664045517461	0.455870383706213	0.706398425393271	CAND1
FAM73B	2.63021894697879	-1.01686092862742	1.36392480200953	-0.74554031654035	0.455945148032205	0.706398425393271	FAM73B
GRIA4	2.66398422314042	1.15302537321491	1.54618798216802	0.745721339521844	0.455835765635033	0.706398425393271	GRIA4
KBTBD6	1.31812605867067	-1.58667647808632	2.12815718221794	-0.745563575540367	0.455931093049837	0.706398425393271	KBTBD6
PTGR2;RP5-1021I20.4	2.0841362052838	-1.08395810632144	1.45382552681892	-0.745590228212065	0.455914987634272	0.706398425393271	PTGR2;RP5-1021I20.4
TMEM200A	12.8139034910502	0.559809970980525	0.751059146217229	0.745360700019504	0.456053695172907	0.706483462836392	TMEM200A
C1orf35	38.8166677819729	-0.523541266176205	0.702488727988765	-0.745266429648075	0.456110671133659	0.706485626719732	C1orf35
COA7	4.74163856479241	-0.620030990320437	0.832054405627628	-0.745180827271434	0.456162411722956	0.706485626719732	COA7
CYP26A1	8.82530736647673	-0.942765478150981	1.26564396116509	-0.744889958849975	0.456338245795781	0.706674822882528	CYP26A1
DCUN1D1	4.8162304277341	1.04307073816773	1.40047632092897	0.744797125506436	0.456394372885387	0.706678620887805	DCUN1D1
LSM8	3.9653055933561	-0.702188176317207	0.943255446146132	-0.744430556098185	0.456616038863032	0.706883850309657	LSM8
PDXDC2P	10.3551648271649	0.733729861725623	0.985665635443033	0.744400367976539	0.456634296436551	0.706883850309657	PDXDC2P
MAP1B	132.25752634173	0.497018043847978	0.667808653253363	0.744252176767485	0.456723927436351	0.706939481381025	MAP1B
BTBD11	4.3895605113448	-0.65072123006496	0.874698487213595	-0.743937756355189	0.456914132156951	0.707150753964784	BTBD11
CYC1	10.114843763215	-0.518533200947585	0.697178404665851	-0.743759699780305	0.457021865003318	0.707151236882558	CYC1
UTP14C	3.42316147342308	0.753189482267745	1.01257251277094	0.743837574858332	0.456974745056068	0.707151236882558	UTP14C
NKAIN2	1.52517749416964	-1.13817190277579	1.53105531909663	-0.743390450089909	0.45724532441218	0.707339427422934	NKAIN2
PCDHGA1;PCDHGA2;PCDHGA3;PCDHGB1;PCDHGA4;PCDHGB2;PCDHGA5;PCDHGB3;PCDHGA6;PCDHGA7;PCDHGB4;PCDHGA8;PCDHGB5;PCDHGA9;PCDHGB6;PCDHGA10;PCDHGB7;PCDHGA11;PCDHGA12;PCDHGC3	1.38677676903493	1.39861586964794	1.88142492711149	0.743381173223424	0.457250939297933	0.707339427422934	PCDHGA1;PCDHGA2;PCDHGA3;PCDHGB1;PCDHGA4;PCDHGB2;PCDHGA5;PCDHGB3;PCDHGA6;PCDHGA7;PCDHGB4;PCDHGA8;PCDHGB5;PCDHGA9;PCDHGB6;PCDHGA10;PCDHGB7;PCDHGA11;PCDHGA12;PCDHGC3
AC007038.7	2.48943081676471	1.25897423466254	1.69532388045487	0.742615761611726	0.457714343193644	0.707421958152143	AC007038.7
CNIH1	23.6951164389361	0.429235809315161	0.578025963070139	0.742589151247305	0.457730458672391	0.707421958152143	CNIH1
GSR	4.78002626993495	-0.767399253412328	1.03341872228132	-0.742583075830342	0.45773413804482	0.707421958152143	GSR
HMG20A	13.4381733776928	-0.708602408999117	0.953953557267946	-0.742805982115631	0.457599153201216	0.707421958152143	HMG20A
LNX2	9.26970176770922	-0.480823094794574	0.647247951216804	-0.742873104334503	0.457558510532284	0.707421958152143	LNX2
RP11-51O6.1	8.67531420154148	-0.500732558532122	0.674130636867585	-0.742782676157288	0.45761326549039	0.707421958152143	RP11-51O6.1
TGFBR2	11.0492507224899	-0.496452774039026	0.668537195464906	-0.742595591399801	0.457726558428249	0.707421958152143	TGFBR2
UBE2D2	23.9994663399359	-0.409790764403867	0.551529616135045	-0.743007723276147	0.457477004539345	0.707421958152143	UBE2D2
RAPGEF6;CTC-432M15.3	15.4166073758416	-0.409666732121443	0.551761458735675	-0.742470728311048	0.457802180541776	0.707444073827819	RAPGEF6;CTC-432M15.3
MED9	2.78441366918937	-0.917982426413738	1.23681666225433	-0.74221382556453	0.457957793239467	0.707599373476661	MED9
NTNG1	2.7949045017884	-0.744917879524244	1.00376014648243	-0.742127371897288	0.458010167155408	0.707599373476661	NTNG1
AHCYL2	11.257859717368	-0.533988206785589	0.720240575187715	-0.741402560729679	0.458449392312253	0.708194849135647	AHCYL2
ACOT13	30.7498587618477	-0.393478753399275	0.530805358697243	-0.741286324548401	0.458519851737974	0.70822059690077	ACOT13
GSKIP	1.58266985697661	-1.02011007564998	1.37709223496805	-0.740771060751528	0.458832264690095	0.708536898535045	GSKIP
HDHD3	1.34780038075795	1.74608767924802	2.3568813486357	0.740846661737452	0.458786419096595	0.708536898535045	HDHD3
NDUFB4	3.81055045520843	0.938406675277179	1.26716325024161	0.74055704748244	0.458962059529334	0.708654213177344	NDUFB4
MSRA	6.15113423372865	0.770378162028972	1.0405611992283	0.74034872970499	0.459088419923645	0.708766198020018	MSRA
ZNF124	9.64951418621731	0.452985999391508	0.612127376536892	0.740019180246887	0.459288356249443	0.708991733893794	ZNF124
ASMTL	6.11405992849186	-0.541066102560545	0.731847737000652	-0.739315126911519	0.459715665932198	0.709235582102569	ASMTL
C2orf44	3.90321931129697	-1.16232338349109	1.57206191208041	-0.739362346075107	0.459687000338376	0.709235582102569	C2orf44
CCDC59	19.5625559275565	0.54558549327001	0.737838829723076	0.739437220286683	0.459641548096115	0.709235582102569	CCDC59
DPH3	11.1893429966681	0.77161478279243	1.04345021139287	0.739484044727371	0.459613124690778	0.709235582102569	DPH3
RAB38	5.01727503226001	-0.709974180766995	0.960015373188268	-0.739544595425726	0.45957637062195	0.709235582102569	RAB38
CTIF	14.0728336363167	-0.549040998063471	0.742853090566269	-0.739097683022282	0.459847683688188	0.70928192053914	CTIF
SKI	8.8205403771051	0.540399496316455	0.731170517806891	0.739088192364972	0.459853446279971	0.70928192053914	SKI
RBM33	35.509170811313	0.401211598345597	0.543042941537449	0.738821127496285	0.460015620831552	0.709365854282995	RBM33
RDX	83.825957076155	0.674473047162175	0.912843469781304	0.738870430133836	0.459985679505015	0.709365854282995	RDX
INTS9	2.39236562961793	-0.924253303566673	1.25189592361155	-0.738282860527518	0.460342579504175	0.709786907337156	INTS9
FBXO3	9.81582241462514	0.58043866617083	0.786955292145415	0.737575148123631	0.460772661910141	0.709939996722796	FBXO3
FMO5;CCT8P1	3.41298134068851	-0.867959062388151	1.17723148233725	-0.737288354423656	0.460947012646012	0.709939996722796	FMO5;CCT8P1
GUCA1A	5.42217766763408	-0.750373252771131	1.01711455222592	-0.737747042483038	0.460668179702024	0.709939996722796	GUCA1A
MBD2	3.94811625912058	-0.68309604359409	0.926324163271875	-0.737426562620716	0.460862987017069	0.709939996722796	MBD2
NVL	24.5670986977417	-0.446158596373773	0.605180473380504	-0.737232306722582	0.460981090079233	0.709939996722796	NVL
RYK	15.3925474829287	0.35888858350815	0.486693395420678	0.737401795226627	0.460878044074979	0.709939996722796	RYK
SLC52A2	1.55293790714525	-1.23106106703828	1.66850971858634	-0.737820735069684	0.460623391340428	0.709939996722796	SLC52A2
SLX4IP	9.9636428174776	0.853985175763281	1.15711466799501	0.738029859428729	0.460496304470382	0.709939996722796	SLX4IP
VPS72	10.10283526066	0.377134734071748	0.511230088075953	0.737700583099713	0.460696417710516	0.709939996722796	VPS72
ZNF428	4.63380602307683	0.837297427139228	1.13555765297742	0.737344708957612	0.460912750075788	0.709939996722796	ZNF428
DLEC1	1.57108252219261	-1.05798106682807	1.43531490164617	-0.737107282600261	0.461057110780723	0.709974025794036	DLEC1
FBXO33	7.24019884326698	1.03124819323203	1.4002859954387	0.736455407389078	0.461453595861794	0.710169262783914	FBXO33
THYN1	5.80476627810283	0.557873024205864	0.757473276178172	0.736492021237514	0.4614313214532	0.710169262783914	THYN1
TMEM185B	21.9262673334629	-0.510792276834266	0.693370865072018	-0.736679751868737	0.461317123041933	0.710169262783914	TMEM185B
UBE2H	33.9395225262522	-0.391527630759871	0.531537546025873	-0.736594495886868	0.461368983146858	0.710169262783914	UBE2H
ZNF738	14.3265306391524	-0.505652481168959	0.686576589076323	-0.736483721137699	0.461436370851036	0.710169262783914	ZNF738
EIF4HP1	3.65250618610303	0.756706962678653	1.02768578828987	0.736321326324709	0.461535170573519	0.710211787724516	EIF4HP1
ACBD3	23.4491512915548	0.494967242634587	0.673192065073438	0.73525412480997	0.46218474143488	0.710293114938514	ACBD3
CMPK1	13.1991698245143	0.484726342465897	0.658763250604249	0.73581266414191	0.461844713085567	0.710293114938514	CMPK1
HECTD2	7.04008254350867	0.540421237892748	0.735087100468402	0.735179868546718	0.462229957785411	0.710293114938514	HECTD2
NBPF11	11.3065657516085	0.533441178357837	0.724783122036625	0.736001104521969	0.461730025607596	0.710293114938514	NBPF11
NDUFV2	5.80919671558737	-0.655967240853042	0.891574660119867	-0.735740112628202	0.461888873202233	0.710293114938514	NDUFV2
REEP5	15.4457155869798	0.467911483594898	0.636380472717461	0.735270021087905	0.462175062145581	0.710293114938514	REEP5
SCAMP2	3.86957037330707	0.753236947726136	1.02347896260071	0.735957430734211	0.46175660467605	0.710293114938514	SCAMP2
SHANK3	2.14953083983502	-1.49678383141628	2.03543210823636	-0.735364164375492	0.462117740346366	0.710293114938514	SHANK3
SOX4	32.3350697487369	-0.548767551388235	0.745559917390455	-0.736047551092853	0.461701760011471	0.710293114938514	SOX4
SRRD	2.07069616085238	-0.977810973675656	1.32988605502984	-0.735259212605034	0.462181643449541	0.710293114938514	SRRD
TMTC1	6.65386223302269	-0.747270236496132	1.01589038452017	-0.735581562620148	0.461985386448376	0.710293114938514	TMTC1
WDR89	3.10486448605676	-0.789908066092687	1.07445500103641	-0.735170914864512	0.462235410055688	0.710293114938514	WDR89
NELFCD	6.39060854681854	0.470278577361804	0.639772974625391	0.735071026776597	0.462296238509191	0.710303684935465	NELFCD
MVD	8.28721646250131	0.50193083302993	0.682993621338629	0.734898273348694	0.462401450022295	0.71038243768886	MVD
TRAF1	1.76363901156106	1.71489469224183	2.33386716659025	0.734786759414109	0.462469372121063	0.710403891418261	TRAF1
NFE2L1	18.2488388598621	-0.337516866208955	0.45951973833057	-0.734499169578983	0.462644566095348	0.710518053772953	NFE2L1
SBDSP1	4.98116140908999	0.636566618045082	0.866681248783202	0.734487585763284	0.462651623499584	0.710518053772953	SBDSP1
EIF2S3L	18.4090969057072	-0.508347806714787	0.692268305573116	-0.734321942261873	0.462752547863609	0.710548736647648	EIF2S3L
RP11-305B6.3;RP11-305B6.1	6.75856003726525	1.03493687248914	1.40946259100453	0.734277645319792	0.462779539476954	0.710548736647648	RP11-305B6.3;RP11-305B6.1
AKIRIN2	3.49496213022973	0.601815705646083	0.820311525893495	0.733642874261185	0.463166423205321	0.711043546747789	AKIRIN2
TTC17	29.7732161472166	-0.353859099389641	0.482378347833469	-0.733571689067195	0.463209820785036	0.711043546747789	TTC17
PPP1CB	28.5436676680249	-0.535995917736075	0.730768699349748	-0.733468631337132	0.463272653259663	0.711057094056507	PPP1CB
CAV1	4.73708987496948	-0.632671072234554	0.863324841479164	-0.732830844008354	0.46366160654912	0.711571128549447	CAV1
CLN3	2.5013972695015	0.754959275317387	1.03052404862679	0.732597435570184	0.463803995657995	0.711706690773096	CLN3
ANP32BP1	9.51353586949818	-0.540747174365728	0.738217206090888	-0.732504159892409	0.463860904612252	0.711711067489209	ANP32BP1
BACH1	34.1616478119365	0.548416039380064	0.749086026482726	0.732113562383626	0.464099256511719	0.711743892614307	BACH1
CAMK1D	5.42845779732086	0.790840888537959	1.08091196266856	0.731642276014346	0.46438693742063	0.711743892614307	CAMK1D
COG4	10.4935794111833	0.470239377135813	0.642807098067231	0.731540424101898	0.464449122532681	0.711743892614307	COG4
DYM	29.9815402923081	0.599668876454125	0.819574755292463	0.731682952142828	0.464362104134063	0.711743892614307	DYM
LINC00886	4.03292772916185	0.786728248317092	1.07529433699817	0.731639906626264	0.464388383984548	0.711743892614307	LINC00886
MT-ND4L	14.142735549544	-0.421222515551195	0.575834059171495	-0.731499828539573	0.464473909216298	0.711743892614307	MT-ND4L
PHF3	75.1656864230315	0.179376167727253	0.245248317016104	0.731406314667899	0.464531009360075	0.711743892614307	PHF3
RP11-12M9.3	2.62158054892962	-1.14714484469195	1.5675631511094	-0.731801359249925	0.464289819317383	0.711743892614307	RP11-12M9.3
SNX2	21.4295214348327	-0.465541411580377	0.6364344494245	-0.731483677543454	0.464483770834588	0.711743892614307	SNX2
TLK1	50.3343426679228	-0.425030170758026	0.580580824006749	-0.732077521652841	0.464121252859192	0.711743892614307	TLK1
UMAD1;GLCCI1	3.42816187852901	0.864035776773332	1.18029107411422	0.732053131403855	0.464136139024025	0.711743892614307	UMAD1;GLCCI1
WDR19	14.4419284932725	0.668545899926917	0.912975466694521	0.73227148408207	0.464002880721425	0.711743892614307	WDR19
NFAT5	84.0746650495953	0.731991408545673	1.00098088857679	0.73127411012455	0.464611740929041	0.711784754604578	NFAT5
RBM14;RBM14-RBM4	5.68627576520979	-0.669698085452331	0.916289457972612	-0.730880487192453	0.464852155560063	0.71207021292656	RBM14;RBM14-RBM4
PRNP	5.42169314872843	-0.729141118113541	0.998024257059868	-0.730584565410821	0.465032942426027	0.71226427640543	PRNP
NAA10	4.46951993548745	-0.589609628871219	0.807155182638636	-0.730478650888113	0.465097658060059	0.712280535770471	NAA10
CSNK2A1	12.5805224129604	-0.465080042589255	0.637349323751334	-0.729709792193502	0.465567594311456	0.712917300151737	CSNK2A1
RECK	16.9416334469967	-0.613172113928349	0.84048113493826	-0.729548931486001	0.465665947794967	0.712984982982734	RECK
SPECC1L;SPECC1L-ADORA2A	34.5730229380021	0.470603491716845	0.645264507036697	0.729318731442456	0.46580671682671	0.713117585318658	SPECC1L;SPECC1L-ADORA2A
RP11-1252I4.2;SUDS3P1	1.33903247019321	-0.990782716072974	1.35876981020881	-0.729176280359598	0.46589383855767	0.713168036094673	RP11-1252I4.2;SUDS3P1
IQCH-AS1	1.37515263132777	1.21251928449962	1.66348771075647	0.728901858823007	0.466061697675337	0.713176233332577	IQCH-AS1
NSMCE4A	4.25971720504719	-0.657456050955258	0.901871030166272	-0.728991207128638	0.466007041106737	0.713176233332577	NSMCE4A
SFXN4	1.58748472137271	-1.35223025258889	1.8550058124683	-0.728962811598738	0.466024410968852	0.713176233332577	SFXN4
C2orf47	1.64716134471584	-1.33578301269242	1.83347584436111	-0.728552283249675	0.466275575907383	0.713337698396074	C2orf47
MICU1	13.5317371930052	0.707014257431158	0.970362095522064	0.728608692253976	0.466241059917891	0.713337698396074	MICU1
MAPRE1P1	2.60248954600028	-0.859576931647165	1.18041479616945	-0.728199048704374	0.466491748117717	0.713476617469682	MAPRE1P1
PLSCR4	2.96363179311352	0.841596359274527	1.15575602890023	0.728178212555252	0.466504501145585	0.713476617469682	PLSCR4
RXRG	1.61863097116004	2.63762453813861	3.62242265290229	0.728138262945473	0.466528953349271	0.713476617469682	RXRG
CROCCP2	4.24383486169827	-0.629301683570254	0.864682007371973	-0.727783946242723	0.466745853283307	0.713653993125599	CROCCP2
PPDPF	11.2372442959841	0.598692931890178	0.822638367609781	0.727771710465816	0.46675334458488	0.713653993125599	PPDPF
FASTKD3	1.9263683769681	0.877604994278397	1.20641355069577	0.727449549760325	0.466950610084898	0.713776092994965	FASTKD3
MUS81	2.33902496114141	0.987726438412896	1.3580968835607	0.72728716954511	0.467050056292847	0.713776092994965	MUS81
PRIM1	2.79888628320789	-0.795011478957613	1.09301996713349	-0.727353116011755	0.467009667406622	0.713776092994965	PRIM1
TNFRSF10C	3.22075567878655	-0.972334533640044	1.33644555419142	-0.72755267177968	0.466887461360119	0.713776092994965	TNFRSF10C
CHCHD6	5.98695443390601	-0.732172494649959	1.0090016304169	-0.725640546633646	0.468059157656297	0.714014624237742	CHCHD6
DHRSX;ZBED1	10.8765991039912	0.41650179470396	0.573972593572326	0.725647529809238	0.46805487560238	0.714014624237742	DHRSX;ZBED1
DUSP10	4.46144927186227	1.11325127922327	1.53268426139142	0.726340908735261	0.467629806616605	0.714014624237742	DUSP10
HSP90B3P	16.8197546140339	0.3884438456692	0.535301484002008	0.725654341110967	0.468050698961698	0.714014624237742	HSP90B3P
MED6	3.54628263906399	0.870666911099502	1.19888367226047	0.72623135275325	0.467696954576763	0.714014624237742	MED6
MLLT10	41.4634583537617	-0.549747081936505	0.757805376787644	-0.725446267307968	0.468178297620948	0.714014624237742	MLLT10
NHP2	11.3238225175884	-0.582737632146274	0.80211506794495	-0.726501290692955	0.46753151654258	0.714014624237742	NHP2
NPIPA3	1.37895697351351	-1.28785323919565	1.77452475648257	-0.725745433807533	0.467994843566888	0.714014624237742	NPIPA3
OSBP	12.3722583420954	-0.578561373245954	0.797327923750489	-0.725625374468894	0.468068461238725	0.714014624237742	OSBP
RAB5A	33.433158371801	-0.413470357919989	0.569678637536315	-0.725795792006738	0.467963966967176	0.714014624237742	RAB5A
RP11-142C4.6	2.58459649109735	-1.26851142117243	1.74858062508889	-0.72545206264535	0.46817474344194	0.714014624237742	RP11-142C4.6
RP11-252I13.1	1.42410926397176	-1.4067789140283	1.93944493429439	-0.725351304980525	0.468236538483113	0.714014624237742	RP11-252I13.1
RP11-298I3.4	2.13850720168525	1.13019081093171	1.55641984067304	0.726147779279774	0.467748181189198	0.714014624237742	RP11-298I3.4
SDC1	1.99475645450271	1.44701280022736	1.9908889712126	0.726817427365637	0.467337805735463	0.714014624237742	SDC1
SMYD5	1.34252698738294	-1.10742725661181	1.52382856262442	-0.726740057099689	0.467385209778588	0.714014624237742	SMYD5
TTC26	1.41813092900658	-1.22808030737986	1.69137034041991	-0.726085989585796	0.467786057367317	0.714014624237742	TTC26
TUBA4A	2.35925453336838	-1.33885774227059	1.84271090525926	-0.726569609182518	0.467489651037996	0.714014624237742	TUBA4A
ZNF841	8.44849839527254	0.733600893391717	1.01129326164889	0.725408663551855	0.468201359709604	0.714014624237742	ZNF841
ZRANB3	28.8731007717239	0.785865134053907	1.08261294568162	0.725896671740908	0.467902117014881	0.714014624237742	ZRANB3
RANBP17	41.9555261614891	0.428783699534167	0.591430862664998	0.724993784737679	0.468455843387456	0.71426631546488	RANBP17
LDOC1L	5.68792004965543	0.861589040950244	1.18903314675488	0.724613139088425	0.46868939603038	0.714360683410006	LDOC1L
NPIPA3;NPIPA1;NOMO1	22.897986107498	-0.674454575649964	0.930673188492939	-0.724695396825737	0.468638919716253	0.714360683410006	NPIPA3;NPIPA1;NOMO1
PIGT	7.67531494506156	-0.501054671258028	0.691633820810867	-0.724450794888246	0.468789025114875	0.714360683410006	PIGT
RP11-420A23.1	7.73484865212026	0.699137906203364	0.965035653610254	0.724468472836054	0.468778175758662	0.714360683410006	RP11-420A23.1
